,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
1644,01/09/2025,17:45,BROOKLYN,11210.0,40.631706,-73.94648,"(40.631706, -73.94648)",FLATBUSH AVE,AVENUE H,,1,0,1,0,0,0,0,0,Unspecified,,,,,4785876,Sedan,,,,,2025-01-09 17:45:00
1645,01/09/2025,17:45,MANHATTAN,10027.0,40.809063,-73.948944,"(40.809063, -73.948944)",,,208       W 125 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785279,Flat Rack,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 17:45:00
1646,01/09/2025,17:45,QUEENS,11361.0,40.755424,-73.77054,"(40.755424, -73.77054)",,,47-24     211 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4785320,Sedan,,,,,2025-01-09 17:45:00
1647,01/09/2025,17:53,,,40.812943,-73.95177,"(40.812943, -73.95177)",W 128 ST,ST NICHOLAS TER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4786012,Sedan,,,,,2025-01-09 17:53:00
1648,01/09/2025,18:00,QUEENS,11385.0,40.71123,-73.89966,"(40.71123, -73.89966)",,,63-35     FRESH POND RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4785319,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,2025-01-09 18:00:00
1649,01/09/2025,18:00,BROOKLYN,11207.0,40.66134,-73.88839,"(40.66134, -73.88839)",BRADFORD ST,HEGEMAN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784873,Sedan,,,,,2025-01-09 18:00:00
1650,01/09/2025,18:00,BROOKLYN,11226.0,40.654152,-73.94993,"(40.654152, -73.94993)",LENOX RD,NOSTRAND AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4786080,Sedan,,,,,2025-01-09 18:00:00
1651,01/09/2025,18:08,BROOKLYN,11234.0,40.628468,-73.92306,"(40.628468, -73.92306)",AVENUE J,E 55 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4784889,Sedan,Sedan,,,,2025-01-09 18:08:00
1652,01/09/2025,18:10,MANHATTAN,10003.0,40.72956,-73.98993,"(40.72956, -73.98993)",ST MARKS PL,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4784795,Station Wagon/Sport Utility Vehicle,ARMORED TR,,,,2025-01-09 18:10:00
1653,01/09/2025,18:17,BROOKLYN,11206.0,40.698643,-73.94696,"(40.698643, -73.94696)",TOMPKINS AVE,ELLERY ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4784941,Sedan,Moped,,,,2025-01-09 18:17:00
1654,01/09/2025,18:20,QUEENS,11101.0,40.742874,-73.93394,"(40.742874, -73.93394)",VAN DAM ST,47 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4784881,Sedan,,,,,2025-01-09 18:20:00
1655,01/09/2025,18:21,BRONX,10475.0,40.861237,-73.82432,"(40.861237, -73.82432)",,,2235      HUNTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4785536,Sedan,,,,,2025-01-09 18:21:00
1656,01/09/2025,18:27,QUEENS,11418.0,40.69827,-73.83485,"(40.69827, -73.83485)",114 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4784806,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 18:27:00
1657,01/09/2025,18:29,QUEENS,11374.0,40.728966,-73.855225,"(40.728966, -73.855225)",65 RD,99 ST,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4785455,Sedan,Pick-up Truck,,,,2025-01-09 18:29:00
1658,01/09/2025,18:52,BROOKLYN,11225.0,,,,FLATBUSH AVE,PARKSIDE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4784904,,,,,,2025-01-09 18:52:00
1659,01/09/2025,19:00,,,40.630577,-73.88591,"(40.630577, -73.88591)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4784985,Sedan,Sedan,Sedan,,,2025-01-09 19:00:00
1660,01/09/2025,19:00,BROOKLYN,11206.0,40.69244,-73.94862,"(40.69244, -73.94862)",MARCY AVE,PULASKI ST,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4785024,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 19:00:00
1661,01/09/2025,19:00,QUEENS,11004.0,40.74389,-73.717255,"(40.74389, -73.717255)",,,253-02    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784848,Sedan,,,,,2025-01-09 19:00:00
1662,01/09/2025,19:09,BROOKLYN,11223.0,40.60557,-73.96633,"(40.60557, -73.96633)",,,1777      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4784859,Sedan,,,,,2025-01-09 19:09:00
1663,01/09/2025,19:12,BROOKLYN,11231.0,40.678654,-74.01628,"(40.678654, -74.01628)",DIKEMAN ST,FERRIS ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784829,Sedan,,,,,2025-01-09 19:12:00
1664,01/09/2025,19:15,,,40.661697,-73.7538,"(40.661697, -73.7538)",145 RD,226 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4787130,Sedan,,,,,2025-01-09 19:15:00
1665,01/09/2025,19:16,QUEENS,11361.0,40.769722,-73.786125,"(40.769722, -73.786125)",,,32-29     203 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784817,Sedan,Sedan,,,,2025-01-09 19:16:00
1666,01/09/2025,19:30,BROOKLYN,11211.0,40.711815,-73.95392,"(40.711815, -73.95392)",,,411       GRAND ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4785294,Pick-up Truck,,,,,2025-01-09 19:30:00
1667,01/09/2025,20:00,,,40.715637,-73.81636,"(40.715637, -73.81636)",GRAND CENTRAL PARKWAY,MAIN STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4784816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 20:00:00
1668,01/09/2025,20:00,MANHATTAN,10032.0,40.843086,-73.94421,"(40.843086, -73.94421)",,,1051      RIVERSIDE DR,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4785245,Sedan,,,,,2025-01-09 20:00:00
1669,01/09/2025,20:15,MANHATTAN,10016.0,40.74463,-73.985245,"(40.74463, -73.985245)",E 29 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4784830,Sedan,E-Bike,,,,2025-01-09 20:15:00
1670,01/09/2025,20:16,,,40.703934,-73.959854,"(40.703934, -73.959854)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4785299,Sedan,Pick-up Truck,,,,2025-01-09 20:16:00
1671,01/09/2025,20:27,BRONX,10453.0,40.85629,-73.91389,"(40.85629, -73.91389)",LORING PL S,W 180 ST,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4784947,Sedan,Sedan,,,,2025-01-09 20:27:00
1672,01/09/2025,20:32,BROOKLYN,11238.0,40.68177,-73.96753,"(40.68177, -73.96753)",ATLANTIC AVE,VANDERBILT AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4784972,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-01-09 20:32:00
1673,01/09/2025,20:33,,,40.66549,-73.75235,"(40.66549, -73.75235)",S CONDUIT AVE,225 ST,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4784832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 20:33:00
1674,01/09/2025,20:35,QUEENS,11357.0,40.781715,-73.82384,"(40.781715, -73.82384)",144 ST,20 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4784826,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 20:35:00
1675,01/09/2025,20:38,,,40.58584,-73.8129,"(40.58584, -73.8129)",BEACH 90 ST,HOLLAND AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785481,Sedan,,,,,2025-01-09 20:38:00
1676,01/09/2025,20:39,STATEN ISLAND,10307.0,40.51677,-74.24258,"(40.51677, -74.24258)",,,75        ELLIS ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4785273,Sedan,,,,,2025-01-09 20:39:00
1677,01/09/2025,20:46,BROOKLYN,11249.0,40.699177,-73.9605,"(40.699177, -73.9605)",KENT AVE,WALLABOUT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785304,Sedan,,,,,2025-01-09 20:46:00
1678,01/09/2025,20:51,BRONX,10467.0,40.86551,-73.86352,"(40.86551, -73.86352)",ALLERTON AVE,BARNES AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4785934,Sedan,Bike,,,,2025-01-09 20:51:00
1679,01/09/2025,21:07,QUEENS,11373.0,40.732582,-73.86805,"(40.732582, -73.86805)",HORACE HARDING EXPY,QUEENS BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4786113,Station Wagon/Sport Utility Vehicle,Moped,,,,2025-01-09 21:07:00
1680,01/09/2025,21:22,BROOKLYN,11208.0,40.675404,-73.87191,"(40.675404, -73.87191)",EUCLID AVE,PITKIN AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4784876,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-09 21:22:00
1681,01/09/2025,21:25,,,40.74084,-73.72681,"(40.74084, -73.72681)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4785053,Sedan,,,,,2025-01-09 21:25:00
1682,01/09/2025,21:28,BRONX,10468.0,40.86177,-73.898674,"(40.86177, -73.898674)",CRESTON AVE,E 188 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4788712,Sedan,,,,,2025-01-09 21:28:00
1683,01/09/2025,21:46,BROOKLYN,11211.0,40.707542,-73.95689,"(40.707542, -73.95689)",,,282       RODNEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785295,Sedan,,,,,2025-01-09 21:46:00
1684,01/09/2025,21:50,,,40.693893,-73.812126,"(40.693893, -73.812126)",101 AVENUE,I 678,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4784837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 21:50:00
1685,01/09/2025,21:50,BROOKLYN,11208.0,40.661114,-73.86624,"(40.661114, -73.86624)",,,1074      CRESCENT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4784877,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2025-01-09 21:50:00
1686,01/09/2025,22:16,,,40.69832,-73.962265,"(40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4785540,Convertible,Pick-up Truck,,,,2025-01-09 22:16:00
1687,01/09/2025,22:18,BRONX,10457.0,40.84393,-73.90262,"(40.84393, -73.90262)",,,1724      WEBSTER AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4785681,Bike,,,,,2025-01-09 22:18:00
1688,01/09/2025,22:20,QUEENS,11411.0,40.694042,-73.73664,"(40.694042, -73.73664)",LINDEN BLVD,224 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4784987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 22:20:00
1689,01/09/2025,22:20,BRONX,10469.0,40.880913,-73.839226,"(40.880913, -73.839226)",,,3766      BOSTON RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4785317,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 22:20:00
1690,01/09/2025,22:30,BROOKLYN,11238.0,40.68773,-73.956985,"(40.68773, -73.956985)",GREENE AVE,FRANKLIN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785042,Sedan,Sedan,,,,2025-01-09 22:30:00
1691,01/09/2025,22:30,MANHATTAN,10036.0,40.757233,-73.98979,"(40.757233, -73.98979)",W 42 ST,8 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785098,Sedan,,,,,2025-01-09 22:30:00
1692,01/09/2025,22:30,BRONX,10452.0,40.837673,-73.91921,"(40.837673, -73.91921)",E 169 ST,GERARD AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4786259,Sedan,,,,,2025-01-09 22:30:00
1693,01/09/2025,22:51,BROOKLYN,11211.0,40.717567,-73.944725,"(40.717567, -73.944725)",,,422       GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4785399,Sedan,,,,,2025-01-09 22:51:00
1694,01/09/2025,23:41,BROOKLYN,11201.0,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY ST,FLATBUSH AVENUE EXT,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4785145,Sedan,Tractor Truck Diesel,,,,2025-01-09 23:41:00
1695,01/09/2025,3:08,BROOKLYN,11228.0,40.621254,-74.00285,"(40.621254, -74.00285)",14 AVE,71 ST,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4784643,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Taxi,,2025-01-09 03:08:00
1696,01/09/2025,3:40,QUEENS,11418.0,40.69394,-73.84301,"(40.69394, -73.84301)",,,88-08     104 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4784608,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 03:40:00
1697,01/09/2025,4:00,,,40.6667,-73.76713,"(40.6667, -73.76713)",S CONDUIT AVE,FARMERS BLVD,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,,,4795074,Tractor Truck Diesel,Sedan,,,,2025-01-09 04:00:00
1698,01/09/2025,4:38,QUEENS,11378.0,40.718555,-73.91517,"(40.718555, -73.91517)",GRAND AVE,54 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784649,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-01-09 04:38:00
1699,01/09/2025,5:31,BROOKLYN,11224.0,40.58118,-73.98212,"(40.58118, -73.98212)",,,2715      STILLWELL AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4784723,Sedan,,,,,2025-01-09 05:31:00
1700,01/09/2025,5:35,,,40.652515,-74.00941,"(40.652515, -74.00941)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Alcohol Involvement,Brakes Defective,,,,4786157,Sedan,Sedan,,,,2025-01-09 05:35:00
1701,01/09/2025,5:40,MANHATTAN,10030.0,40.817116,-73.948006,"(40.817116, -73.948006)",W 135 ST,ST NICHOLAS AVE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4785197,Sedan,,,,,2025-01-09 05:40:00
1702,01/09/2025,6:05,BRONX,10473.0,40.822563,-73.871,"(40.822563, -73.871)",STORY AVE,METCALF AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4784688,Sedan,,,,,2025-01-09 06:05:00
1703,01/09/2025,6:16,BROOKLYN,11212.0,40.657207,-73.90029,"(40.657207, -73.90029)",JUNIUS ST,LINDEN BLVD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4786155,Sedan,,,,,2025-01-09 06:16:00
1704,01/09/2025,6:25,,,40.764435,-73.72269,"(40.764435, -73.72269)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,4784807,Station Wagon/Sport Utility Vehicle,TRAILER,Station Wagon/Sport Utility Vehicle,,,2025-01-09 06:25:00
1705,01/09/2025,6:30,QUEENS,11368.0,40.75002,-73.8584,"(40.75002, -73.8584)",108 ST,41 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4785407,Sedan,Bus,,,,2025-01-09 06:30:00
1706,01/09/2025,6:40,,,40.625126,-74.14503,"(40.625126, -74.14503)",PORT RICHMOND AVE,VILLA AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4785428,Pick-up Truck,Sedan,,,,2025-01-09 06:40:00
1707,01/09/2025,6:45,,,40.594616,-73.99743,"(40.594616, -73.99743)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4784984,Sedan,Sedan,Sedan,,,2025-01-09 06:45:00
1708,01/09/2025,6:55,BROOKLYN,11201.0,40.69289,-73.98859,"(40.69289, -73.98859)",,,345       ADAMS ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4785161,Sedan,Sedan,,,,2025-01-09 06:55:00
1709,01/09/2025,6:56,BROOKLYN,11234.0,40.630238,-73.93246,"(40.630238, -73.93246)",KINGS HWY,AVENUE I,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4784694,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 06:56:00
1710,01/09/2025,6:59,MANHATTAN,10035.0,40.80275,-73.93358,"(40.80275, -73.93358)",E 125 ST,2 AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4784907,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2025-01-09 06:59:00
1711,01/09/2025,7:00,BROOKLYN,11216.0,40.67994,-73.94121,"(40.67994, -73.94121)",KINGSTON AVE,FULTON ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4784944,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 07:00:00
1712,01/09/2025,7:10,,,40.73783,-73.9357,"(40.73783, -73.9357)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4784689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 07:10:00
1713,01/09/2025,7:30,BROOKLYN,11216.0,40.673634,-73.954,"(40.673634, -73.954)",PARK PL,BEDFORD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784733,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 07:30:00
1714,01/09/2025,7:32,QUEENS,11101.0,40.738686,-73.931114,"(40.738686, -73.931114)",,,48-58     35 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4784879,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 07:32:00
1715,01/09/2025,7:43,,,40.73428,-73.864624,"(40.73428, -73.864624)",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4784845,Sedan,Bus,,,,2025-01-09 07:43:00
1716,01/09/2025,7:45,BROOKLYN,11226.0,40.656082,-73.95306,"(40.656082, -73.95306)",ROGERS AVE,PARKSIDE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4784890,Station Wagon/Sport Utility Vehicle,Tanker,,,,2025-01-09 07:45:00
1717,01/09/2025,7:53,QUEENS,11417.0,40.67719,-73.83358,"(40.67719, -73.83358)",,,111-14    106 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4785374,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 07:53:00
1718,01/09/2025,7:55,QUEENS,11355.0,40.76138,-73.81044,"(40.76138, -73.81044)",SANFORD AVE,155 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785623,Sedan,,,,,2025-01-09 07:55:00
1719,01/09/2025,7:57,BROOKLYN,11235.0,40.590157,-73.93592,"(40.590157, -73.93592)",,,3021      AVENUE Z,0,0,0,0,0,0,0,0,Unspecified,,,,,4784748,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 07:57:00
1720,01/09/2025,8:00,,,40.71427,-73.974945,"(40.71427, -73.974945)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4784753,Taxi,,,,,2025-01-09 08:00:00
1721,01/09/2025,8:00,QUEENS,11412.0,40.703636,-73.75232,"(40.703636, -73.75232)",204 ST,112 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4784917,Sedan,Sedan,,,,2025-01-09 08:00:00
1722,01/09/2025,8:00,,,40.71122,-73.728264,"(40.71122, -73.728264)",CROSS ISLAND PKWY,HEMPSTEAD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784771,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 08:00:00
1723,01/09/2025,8:03,BROOKLYN,11212.0,40.66386,-73.92455,"(40.66386, -73.92455)",RUTLAND RD,E 96 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784778,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 08:03:00
1724,01/09/2025,8:07,MANHATTAN,10037.0,0.0,0.0,"(0.0, 0.0)",,,6         W 137 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4785204,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 08:07:00
1725,01/09/2025,8:20,QUEENS,11423.0,40.712433,-73.76594,"(40.712433, -73.76594)",,,91-32     195 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785445,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 08:20:00
1726,01/09/2025,8:20,,,40.852383,-73.92047,"(40.852383, -73.92047)",SEDGWICK AVE,CEDAR AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4784939,Sedan,Taxi,,,,2025-01-09 08:20:00
1727,01/09/2025,8:25,QUEENS,11423.0,40.71125,-73.777084,"(40.71125, -73.777084)",184 ST,90 AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4785442,E-Scooter,Ambulance,,,,2025-01-09 08:25:00
1728,01/09/2025,8:30,,,40.761272,-73.95571,"(40.761272, -73.95571)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4784810,Station Wagon/Sport Utility Vehicle,Bus,,,,2025-01-09 08:30:00
1729,01/09/2025,8:30,BRONX,10457.0,40.847282,-73.89365,"(40.847282, -73.89365)",,,579       E 178 ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4785688,Sedan,,,,,2025-01-09 08:30:00
1730,01/09/2025,8:30,,,40.72539,-73.896614,"(40.72539, -73.896614)",LONG ISLAND EXPRESSWAY,,,6,0,0,0,0,0,6,0,Other Vehicular,Other Vehicular,Unsafe Lane Changing,,,4785052,Taxi,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 08:30:00
1731,01/09/2025,8:38,BRONX,10463.0,40.875633,-73.91279,"(40.875633, -73.91279)",W 225 ST,ADRIAN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4785581,Sedan,,,,,2025-01-09 08:38:00
1732,01/09/2025,8:40,QUEENS,11415.0,40.710236,-73.82861,"(40.710236, -73.82861)",,,80-28     LEFFERTS BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,,,,4784838,Taxi,Sedan,,,,2025-01-09 08:40:00
1733,01/09/2025,8:40,QUEENS,11691.0,40.607777,-73.75244,"(40.607777, -73.75244)",NAMEOKE AVE,REDFERN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784886,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 08:40:00
1734,01/09/2025,8:40,BROOKLYN,11219.0,40.629436,-74.00488,"(40.629436, -74.00488)",,,6301      11 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4784691,Sedan,Bike,,,,2025-01-09 08:40:00
1735,01/09/2025,8:50,BROOKLYN,11229.0,40.601955,-73.94895,"(40.601955, -73.94895)",E 23 ST,AVENUE T,,1,0,1,0,0,0,0,0,Unspecified,,,,,4784749,Station Wagon/Sport Utility Vehicle,,,,,2025-01-09 08:50:00
1736,01/09/2025,8:50,,,40.87912,-73.83754,"(40.87912, -73.83754)",BAYCHESTER AVE,TILLOTSON AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4784741,Taxi,Pick-up Truck,,,,2025-01-09 08:50:00
1737,01/09/2025,8:50,MANHATTAN,10026.0,40.802746,-73.956825,"(40.802746, -73.956825)",,,2099      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4784745,Sedan,,,,,2025-01-09 08:50:00
1738,01/09/2025,8:53,BROOKLYN,11229.0,40.604137,-73.951256,"(40.604137, -73.951256)",AVENUE S,E 21 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4784747,Sedan,,,,,2025-01-09 08:53:00
1739,01/09/2025,8:55,,,40.62163,-74.13756,"(40.62163, -74.13756)",COLLEGE AVE,LIVERMORE AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4784687,Sedan,Sedan,,,,2025-01-09 08:55:00
1740,01/09/2025,8:58,BRONX,10469.0,40.875813,-73.84174,"(40.875813, -73.84174)",GIVAN AVE,GUNTHER AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4788332,Bus,Station Wagon/Sport Utility Vehicle,,,,2025-01-09 08:58:00
1741,01/09/2025,9:00,QUEENS,11368.0,40.755615,-73.867134,"(40.755615, -73.867134)",101 ST,34 AVE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4784798,Sedan,Bike,,,,2025-01-09 09:00:00
1742,01/09/2025,9:00,MANHATTAN,10029.0,40.798615,-73.94374,"(40.798615, -73.94374)",E 115 ST,PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784731,Sedan,,,,,2025-01-09 09:00:00
1743,01/09/2025,9:00,BRONX,10451.0,40.827812,-73.92593,"(40.827812, -73.92593)",E 161 ST,RIVER AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4784761,Bus,Taxi,,,,2025-01-09 09:00:00
